id,text,label
1489,ආර්ථිකය ගැන කෙනෙක් තේ එකෙන් ආරක්ෂාව 100% අඩුවෙනවා කියලා කියනවා. මට තව evidence ඕනේ. හෙට බලලා තීරණෙ කරමු. 😅,NORMAL
1490,අද මම කඩේට ගිහින් බිස්කට් අරගෙන ආවා. පස්සේ exercise කළා,NORMAL
1491,නිලධාරීන් හංගනවාලු: AI app එකක් එකෙන් රෝගය පාලනය වැඩි වෙනවා. ඊළඟ මාසෙ ඉඳන් බලපායිලු. news clip එකක් එකෙන්ම ආවාලු…,DISINFO
1492,මගේ අදහසට බස් ගාස්තු ගැන YouTube comment එකක් එක බලලා මිතුරන්ගෙන් අහන්න කරන්න හිතුවා. හෙට බලලා තීරණෙ කරමු.,NORMAL
1493,😅 ඔය කියන AI app එකක් එකෙන් ජාලය වැටීම බලපානවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු.,NORMAL
1494,"ඔයාගේ වැඩේ හරිම බූරුවා—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? එපා මචං, නතර කරපන්… news",HATE
1495,කෙනෙක් කියනවා ලෙමන් එකෙන් මුදල් ගන්න බැරිවීම සිද්ධ වෙනවා කියලා. එයාට අයත් screen shot එකක් තිබ්බා එකත් තිබ්බාලු. 😐,DISINFO
1496,"‘කහ එකෙන් වයිරස් නැතිවීම වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—මිතුරන්ගෙන් අහන්න. ✅ pls",NORMAL
1497,ආර්ථිකය ගැන කෙනෙක් bank system එකෙන් වයිරස් නැතිවීම බලපානවා කියලා කියනවා. මට තව evidence ඕනේ.,NORMAL
1498,🧾 ආර්ථිකය ගැන කෙනෙක් 5G එකෙන් ආරක්ෂාව 100% බලපානවා කියලා කියනවා. මට තව evidence ඕනේ. හෙට බලලා තීරණෙ කරමු,NORMAL
1499,"‘විදුලි කප්පාදුව එකෙන් මතකය අඩුවීම සිද්ධ වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—source එක බලන්න. හෙට බලලා තීරණෙ කරමු.",NORMAL
1500,මේක අමතක කරන් එපා: සුවඳ තෙල් එකෙන් රෝගය පාලනය හම්බ වෙනවා. අනිද්දා දී වෙනස් වෙනවාලු. අනිවාර්යයෙන්ම හෙටට වෙනවාලු!! 🙄,DISINFO
1501,මට පේන්නේ කාලගුණය ගැන WhatsApp message එකක් එක බලලා තවත් තහවුරු කරගන්න කරන්න හිතුවා. මම ඒක share කළේ නෑ. 🙄,NORMAL
1502,අලුත් report එකකට අනුව සුවඳ තෙල් එකෙන් ජාලය වැටීම වෙනස් වෙනවා—96%ක් වගේ case වෙලා තියෙනවාලු. 🫠,DISINFO
1503,ඊළඟ මාසෙ අම්පාර පැත්තේ තෙල් එකෙන් රෝගය පාලනය වෙනවා. list එකක් දාලා තිබ්බා. news clip එකක් එකෙන්ම ආවාලු…,DISINFO
1504,"අනේ සිරාවටම, ඔයා කලබල නේද? තේරුම් ගන්නකෝ. fact-check",HATE
1505,ඊළඟ මාසෙ කෑගල්ල පැත්තේ bank system එකෙන් COVID cure බලපානවා. pdf එකක් වගේ. නුවරඑලියටත් එනවාලු.,DISINFO
1506,මේක අමතක කරන් එපා: ලෙමන් එකෙන් වයිරස් නැතිවීම හම්බ වෙනවා. මේ සතිය ඇතුළත දී වෙනස් වෙනවාලු! 😐,DISINFO
1507,මේ වගේ forwarded message පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. කරදර කරන්න එපා!! pls,HATE
1508,ඉදිරියට දවස් 3ක් ඇතුළත කෑගල්ල පැත්තේ ඡන්ද ප්‍රතිඵල එකෙන් COVID cure සිද්ධ වෙනවා. audio එකක් circulate වෙලා. බැංකුව එක්ක කතා වෙලා දැනගත්තාලු! 🙂,DISINFO
1509,ඔය කියන ගෑස් එකෙන් අසනීප වීම අඩුවෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු.,NORMAL
1510,අලුත් report එකකට අනුව තෙල් එකෙන් අසනීප වීම බලපානවා—59ක් වගේ case වෙලා තියෙනවාලු! news,DISINFO
1511,මේ සතිය ඇතුළත රත්නපුර පැත්තේ lockdown එකෙන් මිල දෙගුණ වීම වෙනවා. අභ්‍යන්තර document එකක් වගේ. WHO එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
1512,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම කලබල.,HATE
1513,මේ වගේ proof කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. තව එකක් කියන්න එපා. fact-check,HATE
1514,ඉදිරියට දවස් 3ක් ඇතුළත රත්නපුර පැත්තේ සුදුළූණු එකෙන් මුදල් ගන්න බැරිවීම හම්බ වෙනවා. වීඩියෝ clip එකක් 🫠,DISINFO
1515,"😐 අනේ සිරාවටම, ඔයා අලස නේද? තේරුම් ගන්නකෝ. මට නම් ඉවසගන්න බෑ. source",HATE
1516,මේක අමතක කරන් එපා: කහ එකෙන් රෝගය පාලනය වෙනවා. අද රෑට පෙර දී වෙනස් වෙනවාලු. අනිවාර්යයෙන්ම ඊළඟ මාසෙට වෙනවාලු. 😶,DISINFO
1517,නුවරඑලිය වලින් පටන් ගන්නවාලු: ගැසට් එකෙන් මතකය අඩුවීම වෙනස් වෙනවා!! 🗣️,DISINFO
1518,ඔයාට ලජ්ජා නැද්ද? මෙච්චර explain කළාමත් තේරෙන්නෙ නැද්ද? කරදර කරන්න එපා! news,HATE
1519,"අනේ සිරාවටම, ඔයා අකුරු නැති නේද? තේරුම් ගන්නකෝ. fact-check",HATE
1520,අලුත් report එකකට අනුව ඉඟුරු එකෙන් අසනීප වීම වැඩි වෙනවා—98ක් වගේ case වෙලා තියෙනවාලු. නිලධාරීන් එක්ක කතා වෙලා දැනගත්තාලු. 🙂,DISINFO
1521,"අනේ සිරාවටම, ඔයා අකුරු නැති නේද? තේරුම් ගන්නකෝ. pls",HATE
1522,තෙල් ගැන කෙනෙක් මිරිස් එකෙන් අසනීප වීම සිද්ධ වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. හෙටට නව update එකක් එයිද බලමු.,NORMAL
1523,"ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම බොරුකාර. එපා මචං, නතර කරපන්.",HATE
1524,"‘ලෙමන් එකෙන් රෝගය පාලනය වැඩි වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—තවත් තහවුරු කරගන්න. අදට තියෙන්නේ එච්චරයි. update",NORMAL
1525,මේක අමතක කරන් එපා: සුදුළූණු එකෙන් මුදල් ගන්න බැරිවීම වෙනස් වෙනවා. අද රෑට පෙර දී වෙනස් වෙනවාලු. අනිවාර්යයෙන්ම මේ සතිය ඇතුළතට වෙනවාලු. 📰,DISINFO
1526,"අනේ සිරාවටම, ඔයා අහංකාර නේද? තේරුම් ගන්නකෝ. තව එකක් කියන්න එපා 🙄",HATE
