id,text,label
1824,hutto කඩේ ගිහින් bread එකක් අරගෙන ආවා ආරංචි වගේ දෙයක්,NORMAL
1825,දැන් හොඳටම එපා. ඉවසන්න බෑ fr,HATE
1826,"දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා!!! msg එකක් circulate වෙනවා",NORMAL
1827,wage මිතුරෙක් කිව්වා අලුත් නීතියකින් SIM එක නැතිවෙනවලු!!! ඒක ඇත්තද? pls,DISINFO
1828,දැන් හොඳටම එපා. ඉවසන්න බෑ… මරුයි නේ,HATE
1829,sirawata ඒක කරන්නේ මෝඩයෝ වගේ. කතා කරන්න එපා!!! lol,HATE
1830,"thama දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා!!! pls",NORMAL
1831,bn ඔයා බොරුකාරයා neda? නතර කරපන්… 🤣,HATE
1832,ane අද වැඩට ගියා. traffic එපා වෙලා!!! 😂 pls,NORMAL
1833,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඔය වැඩ නවත්තන්න!,HATE
1834,ආරංචියක් ආවා: මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු! 🤣 idk,DISINFO
1835,dan ඔයාගේ කතා අහන්නත් එපා වෙලා. කතා කරන්න එපා. 🔥 lol fr,HATE
1836,"neda මං ඔය msg එක දැක්කා, තව බලලා බලමු?? wtf",NORMAL
1837,ඔයා බොරුකාරයා neda? වැඩේ හරිට කරපන් ⚡ seriously,HATE
1838,colombo පැත්තේ අලුත් vaccine එකෙන් ලේ ගැටෙනවලු?? 💔 pls,DISINFO
1839,hutto ඔයා බොරුකාරයා neda? වැඩේ හරිට කරපන්!!! 😤 අමුතුවෙන් නෑ fr,HATE
1840,kandy පැත්තේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු. 😤,DISINFO
1841,sirawata මිතුරෙක් කිව්වා 5G on උනාම අසනීප වෙනවලු… ඒක ඇත්තද? wtf,DISINFO
1842,machan ගෙදර එද්දී වැස්ස වැටුණා. pls,NORMAL
1843,wage දැන් හොඳටම එපා. ලජ්ජා නැද්ද!,HATE
1844,kurunegala පැත්තේ අලුත් නීතියකින් SIM එක නැතිවෙනවලු?? 🤦‍♂️ seriously,DISINFO
1845,bn forwarded msg එකේ තිබ්බේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු.,DISINFO
1846,sirawata ආරංචියක් ආවා: කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු.,DISINFO
1847,dan කඩේ ගිහින් bread එකක් අරගෙන ආවා. seriously,NORMAL
1848,"meka ඔය bus fare ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!! idk",NORMAL
1849,machan forwarded msg එකේ තිබ්බේ අලුත් vaccine එකෙන් ලේ ගැටෙනවලු…,DISINFO
1850,"අනේ machan, ඔය වැඩක් නැති එකා වගේ හැසිරෙන්න එපා!!! මරුයි නේ wtf",HATE
1851,aiyo අලුත් නීතියකින් SIM එක නැතිවෙනවලු… 🙏 wtf,DISINFO
1852,btw දැන් හොඳටම එපා. ඔය වැඩ නවත්තන්න.,HATE
1853,aiyo ඔයාගේ කතා අහන්නත් එපා වෙලා. වැඩේ හරිට කරපන්. pls,HATE
1854,meka forwarded msg එකේ තිබ්බේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු.,DISINFO
1855,"wage update එකක් ආවා කියලා අහුවා, details නෑ තාම!!! ආරංචි වගේ දෙයක්",NORMAL
1856,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ලජ්ජා නැද්ද!!! මරුයි නේ,HATE
1857,machan ඔයාගේ කතා අහන්නත් එපා වෙලා. ඔය වැඩ නවත්තන්න. 🤦‍♂️ ok,HATE
1858,bn ඔයා අලසයා neda? කතා කරන්න එපා! ⚡ අමුතුවෙන් නෑ fr,HATE
1859,ගෙදර එද්දී වැස්ස වැටුණා?? msg එකක් circulate වෙනවා pls,NORMAL
1860,"eka ඔය petrol ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ! msg එකක් circulate වෙනවා",NORMAL
1861,දැන් හොඳටම එපා. ලජ්ජා නැද්ද. lol bro,HATE
1862,kiyanne කඩේ ගිහින් bread එකක් අරගෙන ආවා… msg එකක් circulate වෙනවා idk,NORMAL
1863,"aiyo update එකක් ආවා කියලා අහුවා, details නෑ තාම?? bro",NORMAL
1864,dan ගෙදර එද්දී වැස්ස වැටුණා! ආරංචි වගේ දෙයක් pls,NORMAL
1865,"btw ඔය ඩොලර් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ fr",NORMAL
1866,bn මට මේ දවස් ටිකක් tired වගේ… 🔥 pls,NORMAL
1867,machan ආරංචියක් ආවා: ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු?? 📣,DISINFO
1868,"hari update එකක් ආවා කියලා අහුවා, details නෑ තාම කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු idk",NORMAL
1869,aiyo අද වැඩට ගියා. traffic එපා වෙලා… 🤦 wtf,NORMAL
1870,ආරංචියක් ආවා: අලුත් නීතියකින් SIM එක නැතිවෙනවලු?? 😂 seriously,DISINFO
1871,"meka කවුරුත් කියන්නේ නෑ, හැබැයි ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු??",DISINFO
1872,forwarded msg එකේ තිබ්බේ අලුත් vaccine එකෙන් ලේ ගැටෙනවලු?? bro,DISINFO
1873,ඒක කරන්නේ මෝඩයෝ වගේ. ඉවසන්න බෑ. seriously,HATE
1874,"bn ඔය ගෑස් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
1875,ඔයා අකුරු නැති එකා neda? වැඩේ හරිට කරපන්… හරි හරි,HATE
1876,"ඔය ඩොලර් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ?? ok",NORMAL
1877,hari දැන් හොඳටම එපා. ඔය වැඩ නවත්තන්න… idk,HATE
1878,aiyo මිතුරෙක් කිව්වා 5G on උනාම අසනීප වෙනවලු. ඒක ඇත්තද?,DISINFO
1879,"sirawata update එකක් ආවා කියලා අහුවා, details නෑ තාම කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු pls",NORMAL
1880,dan ඔයාගේ කතා අහන්නත් එපා වෙලා. ලජ්ජා නැද්ද 🤦‍♂️,HATE
1881,"අනේ machan, ඔය අකුරු නැති එකා වගේ හැසිරෙන්න එපා. lol",HATE
1882,anuradhapura පැත්තේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු!!! 🤦‍♂️,DISINFO
1883,ඔයා මෝඩයා neda? ඉවසන්න බෑ… ⚡ idk,HATE
1884,hari jaffna පැත්තේ මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු… 🔥,DISINFO
1885,"machan දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා… seriously",NORMAL
1886,eka මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ලජ්ජා නැද්ද.,HATE
1887,dan දැන් හොඳටම එපා. වැඩේ හරිට කරපන්!!! idk,HATE
1888,dan මට මේ දවස් ටිකක් tired වගේ 😤 seriously,NORMAL
1889,ආරංචියක් ආවා: කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු! 😡,DISINFO
1890,hari මට මේ දවස් ටිකක් tired වගේ 😡 ආරංචි වගේ දෙයක් bro,NORMAL
1891,"eka update එකක් ආවා කියලා අහුවා, details නෑ තාම. bro",NORMAL
1892,"aiyo ඔය 5G ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ… idk",NORMAL
1893,machan මිතුරෙක් කිව්වා අලුත් නීතියකින් SIM එක නැතිවෙනවලු… ඒක ඇත්තද?,DISINFO
1894,thama කඩේ ගිහින් bread එකක් අරගෙන ආවා…,NORMAL
1895,ඔයා පිස්සුද neda? ඉවසන්න බෑ. 🤦‍♂️ lol bro,HATE
1896,"update එකක් ආවා කියලා අහුවා, details නෑ තාම?? msg එකක් circulate වෙනවා ok",NORMAL
1897,forwarded msg එකේ තිබ්බේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු!!! ok,DISINFO
1898,lol ගෙදර එද්දී වැස්ස වැටුණා!!! ආරංචි වගේ දෙයක්,NORMAL
1899,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? කතා කරන්න එපා?? හරි හරි ok,HATE
1900,forwarded msg එකේ තිබ්බේ මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු!,DISINFO
1901,අද වැඩට ගියා. traffic එපා වෙලා 💯 ආරංචි වගේ දෙයක් fr,NORMAL
1902,sirawata ඒක කරන්නේ මෝඩයෝ වගේ. ලජ්ජා නැද්ද?? bro,HATE
1903,hutto ඔයා පිස්සුද neda? නතර කරපන්. 💯,HATE
1904,hari කඩේ ගිහින් bread එකක් අරගෙන ආවා pls,NORMAL
1905,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ලජ්ජා නැද්ද! seriously,HATE
1906,"btw update එකක් ආවා කියලා අහුවා, details නෑ තාම!!! pls",NORMAL
1907,ආරංචියක් ආවා: ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු!!! ⚡ fr,DISINFO
1908,"ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ! seriously",NORMAL
1909,ඔයාගේ කතා අහන්නත් එපා වෙලා. කතා කරන්න එපා… 🔥 seriously,HATE
1910,මිතුරෙක් කිව්වා මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු… ඒක ඇත්තද? wtf,DISINFO
1911,ඔයා වැඩක් නැති එකා neda? කතා කරන්න එපා!!! 💔,HATE
1912,දැන් හොඳටම එපා. කතා කරන්න එපා lol,HATE
1913,meka දැන් හොඳටම එපා. ඔය වැඩ නවත්තන්න!!! seriously,HATE
1914,thama kandy පැත්තේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු. ⚡,DISINFO
1915,ඔයා අකුරු නැති එකා neda? ඔය වැඩ නවත්තන්න… 🙏,HATE
1916,colombo පැත්තේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු?? pls,DISINFO
1917,neda ගෙදර එද්දී වැස්ස වැටුණා! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු,NORMAL
1918,මට මේ දවස් ටිකක් tired වගේ… 💔 ok,NORMAL
1919,ඔයාගේ කතා අහන්නත් එපා වෙලා. වැඩේ හරිට කරපන්… 🤦 bro,HATE
